Edsilia Rombley	2749055	19	15	2010-05-13T12:08:03
Louis Leterrier	2749217	67	12	2010-05-13T14:33:07
Ana Petrovna da Rússia	2749739	21	10	2010-05-13T19:10:16
Heike Henkel	2750303	12	8	2010-05-13T20:44:12
Edwin Moses	2750828	12	11	2010-05-13T23:45:18
Mohammed Gammoudi	2750885	20	11	2010-05-14T04:29:43
Divaldo Pereira Franco	2750914	171	75	2006-01-09T07:01:48
Dele Sosimi	2750934	8	6	2010-05-14T07:38:10
Colette Besson	2751052	10	7	2010-05-14T10:44:27
Basileu Toledo França	2751202	25	12	2010-05-14T12:43:25
Kipchoge Keino	2751265	17	13	2010-05-14T13:37:29
Ernesto Lacombe	2751439	19	7	2010-05-14T16:02:59
Edson Queiroz	2751897	52	30	2006-11-18T16:49:07
Irena Szewińska	2753092	27	15	2010-05-15T12:19:48
Jayme Ballão	2753281	6	5	2010-05-15T12:51:39
Dmytro Dontsov	2753621	9	7	2010-05-15T13:42:40
Eric Singer	2753903	88	48	2006-12-24T14:54:06
Olena Teliha	2754093	10	8	2010-05-15T14:50:57
Johann Urb	2755324	47	27	2010-05-15T19:14:27
Paul Frommer	2755447	49	14	2010-05-15T19:32:29
Greyson Chance	2756072	245	121	2010-05-15T22:37:46
Fábio Mássimo	2756153	24	12	2010-05-16T00:50:52
Ingrid Goude	2756158	5	4	2010-05-16T01:07:28
Heinrich Schmid	2756167	12	7	2010-05-16T01:45:04
Henrique Lisboa	2756171	8	4	2010-05-16T02:07:53
John Maduka	2756469	28	4	2010-05-16T11:55:13
Terminator (personagem)	2756501	56	30	2007-11-01T14:42:27
Irio De Paula	2756610	18	10	2010-05-16T13:33:06
Kurt Dahlmann	2756776	4	3	2010-05-16T15:49:13
Heather Morris	2757128	206	116	2010-05-16T19:43:30
Renata Bomfim	2757264	17	8	2010-05-16T22:20:23
Dane Clark	2757525	12	3	2010-05-17T09:00:22
Martina Hellmann	2757702	14	12	2010-05-17T12:04:03
Ermanno Olmi	2757931	8	4	2010-05-17T14:53:50
Cleverson Rosário dos Santos	2758172	61	7	2010-05-17T17:32:24
Manuel Rui	2758229	31	8	2010-05-17T18:03:45
Petra Felke	2758304	12	7	2010-05-17T18:58:31
Nikolay Mihaylov	2758579	11	8	2010-05-17T23:40:15
Richard Carlson (escritor)	2758911	36	15	2010-05-18T09:13:34
Sigrun Wodars	2759083	6	5	2010-05-18T11:48:25
Toni Vidal Jochem	2759229	16	7	2010-05-18T13:36:20
Alexandre Duff, 1° Duque de Fife	2759264	10	7	2010-05-18T13:57:50
Jean Galfione	2759486	10	9	2010-05-18T16:17:28
Nicolau I de Montenegro	2759655	16	12	2010-05-18T18:04:14
Pino Masi	2759872	5	4	2010-05-18T19:08:04
Steve Ovett	2759930	12	9	2010-05-18T19:54:25
Tessa Sanderson	2760379	11	9	2010-05-18T22:46:28
Maria Schell	2760432	13	12	2010-05-18T23:38:06
Marco Cerdá	2760534	12	4	2010-05-19T07:03:11
Herbert Lom	2760756	29	17	2010-05-19T11:32:45
Robert Christian Avé-Lallemant	2761085	9	2	2010-05-19T16:01:10
Magali Noël	2761114	14	12	2010-05-19T16:15:21
Géraldine Pailhas	2761135	13	9	2010-05-19T16:30:09
Lea Massari	2761154	10	8	2010-05-19T16:40:01
Cuthbert Malajila	2761284	18	6	2010-05-19T18:30:18
Massimiliano Allegri	2761918	42	28	2010-05-20T12:20:04
Pe Werner	2763472	5	4	2010-05-21T19:57:21
Craig Venter	2763490	26	17	2010-05-21T20:13:41
Antão José Maria de Almada	2763730	64	14	2010-05-11T10:46:27
Arthur Wint	2763836	14	9	2010-05-22T10:29:56
Andy Whitfield	2763902	74	47	2010-05-22T11:31:13
Rodrigo de Bastidas	2763903	11	8	2010-05-22T11:32:13
Boris Vladimirovich da Rússia	2764264	16	7	2010-05-22T16:01:26
Sonya Smith	2764310	27	15	2010-05-22T16:35:23
Richard Shelby	2764383	20	8	2010-05-22T17:32:11
Jeff Sessions	2764389	15	6	2010-05-22T17:36:34
Diana Osorio	2764393	15	10	2010-05-22T17:39:44
Lisa Murkowski	2764394	19	9	2010-05-22T17:39:46
John Wall	2764412	30	20	2010-05-22T17:56:02
Daniel Inouye	2764505	32	21	2010-05-22T19:31:54
Nicolau da Roménia	2764825	21	12	2010-05-23T09:25:06
Thomas Curtis	2764826	10	9	2010-05-23T09:28:22
Ellery Clark	2764915	11	8	2010-05-23T11:09:25
Francisco Javier Cruz	2765141	6	4	2010-05-23T14:38:42
Karel Reisz	2765336	8	6	2010-05-23T17:34:15
Jorge Newbery	2765420	17	10	2010-05-23T18:43:54
Evan Turner	2765430	29	22	2010-05-23T18:49:17
Barbara Mikulski	2765550	26	8	2010-05-23T20:32:27
Bebeco Garcia	2765627	33	18	2010-05-23T23:27:21
Colin McKay	2765839	12	5	2010-05-24T09:48:12
Ben Cardin	2766505	22	7	2010-05-24T18:22:55
Klaas	2766527	37	21	2010-05-24T18:34:13
Raquel da Silva	2766558	15	13	2010-05-24T18:56:30
Maria Cantwell	2766564	16	7	2010-05-24T19:03:05
Robert Byrd	2766657	44	19	2010-05-24T20:09:05
Anna Fisher	2766822	9	9	2010-05-24T22:51:54
Ottoni Ferreira Maciel	2766896	4	4	2010-05-25T00:23:22
Luis Sotelo	2766989	9	6	2010-05-25T01:51:48
Arthur Virgílio Neto	2767039	144	94	2005-11-14T13:43:40
Rhea Seddon	2767739	11	7	2010-05-25T17:35:59
Alberto Sordi	2767782	31	15	2010-05-25T18:14:50
Enrique Peña Nieto	2767887	70	34	2010-05-25T19:24:58
Joan Blondell	2767931	15	11	2010-05-25T20:02:19
Sidney Chalhoub	2768043	11	9	2010-05-25T22:46:12
Elizabeth McGovern	2768165	21	14	2010-05-26T05:07:27
Floriano Peixoto	2768337	379	200	2004-07-05T13:18:38
Whady José Nassif	2768424	15	8	2010-05-26T10:45:52
Maria da Jugoslávia	2768546	27	18	2010-05-26T13:24:11
Izomar Camargo Guilherme	2768947	10	4	2010-05-26T18:28:46
Dennis Aogo	2769111	34	16	2010-05-26T21:01:32
Pete Postlethwaite	2769259	58	33	2010-05-27T01:34:30
Frederick Taylor	2769308	191	117	2005-08-18T17:39:40
Almodis de la Marche	2769318	14	8	2010-05-27T07:13:44
Edie Sedgwick	2769819	26	15	2010-05-27T15:44:48
Ema de Waldeck e Pyrmont	2769942	49	32	2007-01-04T13:46:58
Frances Shand Kydd	2769951	90	37	2006-10-13T22:28:49
Henrique de Gales	2769959	316	135	2005-04-16T21:49:21
Harald V da Noruega	2770004	132	56	2006-02-19T18:25:06
Zé Bruno	2770540	90	16	2010-05-28T10:41:04
Manuela Machado	2770646	65	10	2010-05-28T12:19:10
Aziz Ansari	2770683	36	21	2010-05-28T12:52:51
Lee Child	2770869	24	15	2010-05-28T15:15:21
David Zé	2770935	19	8	2010-05-28T15:53:50
Manoel José da Silva Bastos	2771418	8	3	2010-05-29T00:14:04
Zé Bezerra	2771505	6	5	2010-05-29T06:15:54
Dietmar Constantini	2771836	10	8	2010-05-29T13:46:38
Criolo (cantor)	2771862	109	68	2010-05-29T14:12:09
Lenon Fernandes Ribeiro	2771880	67	34	2010-05-29T14:37:17
Cody Simpson	2771891	623	323	2010-05-29T14:46:43
Scartazzini	2772062	10	7	2010-05-29T17:27:44
Fernando Melo (político)	2772095	11	5	2010-05-29T18:05:00
Gladson Cameli	2772122	11	7	2010-05-29T18:39:28
Horst Heldt	2772207	9	6	2010-05-29T19:46:30
Henrique Afonso	2772210	9	7	2010-05-29T19:49:05
Sérgio Petecão	2772311	16	9	2010-05-29T21:36:55
Laura Antonelli	2772403	17	13	2010-05-30T00:11:04
Patrícia Araújo	2772448	49	29	2010-05-30T02:48:18
Andrea Schorta	2772552	14	6	2010-05-30T09:51:13
Ben Willis	2772821	31	12	2010-05-30T15:22:16
Klaus Toppmöller	2772962	9	9	2010-05-30T17:55:18
Giovanni Gerolamo Saccheri	2773101	13	6	2010-05-30T20:14:06
Carlos Alberto Canuto	2773159	5	5	2010-05-30T21:22:14
Olivier Gruner	2773398	13	10	2010-05-31T08:12:51
Tony Yeboah	2773668	16	7	2010-05-31T13:08:28
Raymond Burr	2774122	14	10	2010-05-31T18:47:33
Laurent Wolf	2774187	24	13	2010-05-31T19:43:49
Gaby Monteiro	2774233	5	3	2010-05-31T20:18:09
Bülent Atalay	2774354	11	7	2010-05-31T21:31:04
Horik I	2774550	6	6	2010-06-01T08:01:33
Celso Duarte	2774658	9	6	2010-06-01T10:51:01
Santa Tatiana	2775117	20	10	2010-06-01T17:03:45
Tennessee Ernie Ford	2775150	12	10	2010-06-01T17:28:48
Shirley Douglas	2775229	7	7	2010-06-01T18:31:41
Augusto Farias	2775289	5	5	2010-06-01T19:05:04
Ana Brenda	2775370	42	29	2010-06-01T20:00:46
Kate Allen	2775584	5	5	2010-06-02T00:58:48
Mary Ford	2776179	6	5	2010-06-02T16:13:52
Monty Hall	2776258	10	7	2010-06-02T17:27:29
Megan Parker	2776280	43	16	2010-06-02T17:51:17
Nilton Bicudo	2776440	41	22	2010-06-02T20:35:30
Larissa Tudor	2776551	13	6	2010-06-02T23:09:15
Gregory Isaacs	2776588	33	24	2010-06-03T00:20:34
Maurício Quintella Lessa	2776613	4	4	2010-06-03T00:43:34
Naoto Kan	2776830	89	37	2010-06-03T11:36:14
Rue McClanahan	2777087	19	17	2010-06-03T15:40:29
Fanny Rosenfeld	2777141	13	8	2010-06-03T16:38:20
Paloma Faith	2777267	34	19	2010-06-03T17:53:27
Shirley Strickland	2777756	25	17	2010-06-04T02:52:23
Ernani Simas Alves	2777777	4	4	2010-06-04T04:30:33
Rincon Sapiencia	2777980	11	6	2010-06-04T10:49:35
Nuno Fernandes (atleta)	2778067	49	6	2010-06-04T12:00:55
Hermogênio Silva	2778103	15	8	2010-06-04T12:37:13
Joachim Streich	2778133	11	10	2010-06-04T13:00:13
Mauricio Victorino	2778386	181	108	2010-06-04T16:03:45
Lou Jacobi	2778432	5	4	2010-06-04T16:33:14
Thales de Andrade	2778454	34	6	2010-06-04T17:02:31
Clemente Ritz	2778876	1	1	2010-06-05T00:00:04
Bert Trautmann	2779252	8	8	2010-06-05T13:22:40
Lorico	2779530	11	8	2010-06-05T17:46:57
Chris Hemsworth	2779776	161	97	2010-06-05T21:11:30
Simone Simon	2779950	5	5	2010-06-05T23:59:51
Daniela Castro	2780204	18	11	2010-06-06T09:25:27
Raymundo Capetillo	2780207	9	5	2010-06-06T09:31:44
Mário de Noronha	2780230	58	17	2010-06-06T10:03:30
Steve Lawrence	2780271	17	10	2010-06-06T10:34:48
José Paulino Marecos Mouzinho de Albuquerque	2780325	68	15	2010-06-06T11:22:34
Tapio Rautavaara	2780462	6	6	2010-06-06T13:33:18
Renê Belmonte	2780624	11	10	2010-06-06T15:26:08
Marcelo Córdoba	2780706	15	8	2010-06-06T16:45:27
Ghada Shouaa	2780714	13	10	2010-06-06T16:47:46
The Annoying Orange	2780955	298	130	2010-06-06T19:51:39
Bradley Steven Perry	2781018	178	94	2010-06-06T21:01:10
Gabriel Calderón	2781134	19	10	2010-06-06T22:30:41
Eydie Gormé	2781136	21	12	2010-06-06T22:32:29
Kym Karath	2781492	10	5	2010-06-07T12:03:53
Nicholas Hammond	2781518	14	9	2010-06-07T12:29:04
Charmian Carr	2781528	7	4	2010-06-07T12:38:16
Rich Little	2781958	6	6	2010-06-07T18:43:16
Bobby Farrell	2782334	38	23	2010-06-08T05:43:10
Flora Matos	2782525	37	26	2010-06-08T10:50:25
Eric Winter	2782869	10	7	2010-06-08T14:20:47
Arnold Jackson	2782997	13	10	2010-06-08T15:22:54
Melvin Sheppard	2783040	18	11	2010-06-08T15:49:01
Shinji Kagawa	2783092	184	79	2010-06-08T16:18:02
Bryce Robinson	2783400	10	8	2010-06-08T19:33:13
Roberto Fonseca	2783475	77	30	2010-06-08T20:48:48
Daichi Miura	2783527	18	14	2010-06-08T22:02:44
Valdomiro Maicá	2783550	11	6	2010-06-08T22:46:44
Francisco de Valois, delfim da França	2784257	9	8	2010-06-09T16:19:16
Ronny Johnsen	2784352	11	8	2010-06-09T17:26:38
Howie Mandel	2784362	8	7	2010-06-09T17:35:34
Rakim	2784384	63	20	2010-06-09T18:02:14
Johann Wilhelm Hittorf	2784501	16	12	2010-06-09T19:35:59
Caio Mesquita	2784592	64	17	2010-06-09T21:00:52
Tommie Smith	2784827	18	14	2010-06-10T06:42:51
Helen Shaver	2785387	4	4	2010-06-10T17:53:03
David A. Huffman	2785501	27	7	2010-06-10T19:59:01
Rodrigo Lima	2785508	33	20	2010-06-10T20:04:45
John Sealy Townsend	2785780	16	7	2010-06-11T08:54:28
Lanny Barby	2786012	12	11	2010-06-11T13:53:11
Beno César	2786362	190	19	2010-06-11T19:43:16
Artur Ekert	2786396	11	8	2010-06-11T20:30:26
Romualdo Antônio Baraúna	2786473	5	5	2010-06-11T22:12:45
Takeshi Miura	2786593	44	17	2010-06-12T01:40:56
Wlademir Dias-Pino	2786596	19	8	2010-06-12T01:57:46
Lindolfo Rocha	2786625	12	4	2010-06-12T04:20:21
Tatiana Yvonne Thumbtzen	2786761	85	27	2010-06-12T11:55:07
Manfred Kaltz	2786783	11	10	2010-06-12T12:38:55
Jason Kapono	2786827	15	10	2010-06-12T13:21:07
Pierre Verlet	2786908	8	6	2010-06-12T14:07:18
Steve Clark	2786914	19	15	2010-06-12T14:11:50
Jacques Miller	2787219	13	10	2010-06-12T19:28:00
Jerry Nolan	2787226	12	8	2010-06-12T19:36:11
Donald Shank	2787236	11	7	2010-06-12T19:46:35
Arlindo Martins Ribeiro	2787328	1	1	2010-06-12T21:07:30
David Walker	2787487	9	9	2010-06-13T02:57:08
Wubbo Ockels	2787489	16	14	2010-06-13T03:00:56
Maria Aurora	2787605	21	7	2010-06-13T11:26:45
Enildo Paulo Pereira	2788279	45	21	2010-06-13T22:03:37
Noureddine Morceli	2788382	15	14	2010-06-14T03:10:27
Suzane Carvalho	2788404	36	21	2008-04-28T21:51:33
Diogo Feio	2788636	14	8	2010-06-14T12:47:35
Buffy Sainte-Marie	2788931	11	9	2010-06-14T17:42:16
Wim Mertens	2789160	14	12	2010-06-14T21:13:39
Patrick Barry	2789266	42	25	2010-06-14T23:42:25
Avelino Antônio Vieira	2789303	9	6	2010-06-15T01:49:48
Stuart Whitman	2789474	14	9	2010-06-15T10:47:52
Tomás Edison de Andrade Vieira	2789911	7	6	2010-06-15T18:22:31
Anna Margaret	2789971	66	32	2010-06-15T18:53:31
Hugo Possolo	2790420	27	15	2010-06-16T11:10:09
Arsélio Pato de Carvalho	2790483	31	12	2010-06-16T11:42:02
Edwin Tenorio	2790503	10	9	2010-06-16T12:48:50
Raul Barretto	2790790	6	6	2010-06-16T16:01:30
Martín Fiz	2790891	8	7	2010-06-16T17:37:04
Álamo Oliveira	2790921	10	4	2010-06-16T18:08:07
Shingo Katori	2791060	9	6	2010-06-16T19:48:00
Alexis Simon Belle	2791143	5	5	2010-06-16T20:46:59
José Cândido Fontenele	2791227	9	4	2010-06-16T22:42:13
Henry Hallam	2791249	10	7	2010-06-16T23:20:26
Kanon Fukuda	2791450	17	15	2010-06-17T08:53:44
David Steinberg	2791943	2	2	2010-06-17T18:07:12
Frederico Francisco IV, Grão-duque de Mecklenburg-Schwerin	2792029	14	7	2010-06-17T19:13:17
Alexandra de Hanôver (1882-1963)	2792360	10	6	2010-06-18T07:38:04
José Eduardo Pizzarro Drummond	2792529	3	3	2010-06-18T10:50:54
Paulo Fernando Craveiro	2793014	164	21	2010-06-18T17:33:30
Martin Short	2793021	10	9	2010-06-18T17:38:03
George Graham	2793094	12	10	2010-06-18T18:57:03
Horst Hrubesch	2793166	7	6	2010-06-18T20:09:59
Dieter Müller	2793246	10	9	2010-06-18T21:49:40
Salvador Pineda	2793272	18	9	2010-06-18T22:25:03
Tsuyoshi Kusanagi	2793372	4	4	2010-06-19T01:25:45
Bruce Berndt	2793564	2	2	2010-06-19T10:37:03
Diane Tell	2794117	6	5	2010-06-19T21:22:18
Ava Rose	2794234	12	10	2010-06-20T00:39:28
Manuel Ernesto da Conceição	2794245	69	22	2010-06-20T01:00:29
Boris Kustodiev	2794331	11	9	2010-06-20T07:35:44
Josiah Warren	2794822	28	8	2010-06-20T16:13:37
Jonjo Shelvey	2795031	75	30	2010-06-20T19:49:00
Ana Sofia Reboleira	2795355	69	28	2010-06-21T08:33:36
Giovanni Villani	2795854	21	8	2010-06-21T17:29:38
Hermann Gonçalves Schatzmayr	2796163	21	14	2010-06-21T21:37:41
Leopoldo Meyer	2796745	43	20	2010-06-22T14:30:22
Palutena	2796747	13	6	2010-06-22T14:30:46
Rogerio Tutti	2796972	38	17	2010-06-22T17:30:02
Milton Flávio	2797157	17	9	2010-06-22T19:54:20
Victor Weisskopf	2797220	22	14	2010-06-22T20:58:20
Robert Watson-Watt	2797239	16	13	2010-06-22T21:26:56
Zach Galifianakis	2797266	61	35	2010-06-22T21:53:15
Medusa (Kid Icarus)	2797408	8	5	2010-06-23T01:04:07
Janete Capiberibe	2797583	10	8	2010-06-23T08:23:39
O Sombra	2797832	38	15	2010-06-23T13:23:11
Charlotte Mary Brame	2797985	7	4	2010-06-23T16:28:03
Nicholas D'Agosto	2798297	62	26	2010-06-23T23:08:16
Eric Saade	2798367	77	40	2010-06-24T01:09:14
Silval Barbosa	2798404	12	10	2010-06-24T03:57:05
Alexandr Kurlovitch	2798629	20	8	2010-06-24T12:38:59
Sara Carbonero	2798905	49	32	2010-06-24T18:11:41
Alexandre Cardoso	2798994	43	26	2010-06-24T20:10:59
Víctor Cáceres	2799033	160	81	2010-06-24T21:09:29
Massimo Maccarone	2799096	11	9	2010-06-24T23:14:47
Miriam Lemle	2799299	36	5	2010-06-25T10:57:29
Guy Chantepleure	2799572	12	5	2010-06-25T15:30:28
Maria Chantal Miller	2799589	29	20	2010-06-25T15:43:22
Henri Ardel	2799667	10	6	2010-06-25T17:24:38
Rodrigo Millar	2800210	26	15	2010-06-26T12:49:01
Marie Adelaide Belloc Lowndes	2800426	18	9	2010-06-26T16:45:57
Ned Beatty	2800480	47	24	2010-06-26T17:58:45
Akakios Kakiasvilis	2800482	17	10	2010-06-26T17:59:36
Gustavo Leão	2800524	59	33	2010-06-26T18:53:40
Robert Alda	2800559	6	6	2010-06-26T19:37:48
Hugo Dahmer	2800617	1	1	2010-06-26T20:40:47
Pierre Le Gros, o Jovem	2800765	83	21	2010-06-27T00:08:42
Vanilton Alves Pereira	2800886	14	7	2010-06-27T10:13:27
Ellen Wood	2800938	4	4	2010-06-27T11:33:24
Berta Ruck	2801206	7	3	2010-06-27T16:49:54
Fernando Anitelli	2801729	59	30	2010-06-25T17:23:49
Riley Salmon	2801735	6	5	2010-06-27T23:54:52
Arthur Ferreira dos Santos	2801768	7	5	2010-06-28T02:19:00
Paulo Teixeira Jorge	2801777	17	11	2010-06-28T03:33:52
Richard Denning	2801858	17	6	2010-06-28T09:38:15
Hermann Haken	2802341	8	4	2010-06-28T19:31:35
Riley Steele	2802471	23	16	2010-06-28T21:18:34
Fátima Leão	2802481	8	8	2010-06-28T21:31:22
Peter Pekarík	2802553	49	22	2010-06-28T23:07:32
Nicolas Hayek	2802572	10	6	2010-06-29T00:19:12
Arthur Claudino dos Santos	2802612	4	4	2010-06-29T02:19:42
Gilberto Muniz Dantas	2802619	23	12	2010-06-29T02:28:57
Butch Moore	2802777	10	6	2010-06-29T09:30:54
Arnaldo Valentin Gauer	2803313	16	11	2010-06-29T19:25:07
Kurt Binder	2803380	4	3	2010-06-29T20:18:05
Gilberto Cezar Pavanelli	2803389	17	8	2010-06-29T20:24:24
João Ramos do Nascimento	2803425	27	17	2010-06-29T21:07:59
Claudia Islas	2803456	10	10	2010-06-29T22:08:13
Pál Schmitt	2803601	54	30	2010-06-30T08:09:07
Filipe Cavalcante	2803929	73	25	2010-06-30T15:21:32
Lacerda Pinto	2804096	2	2	2010-06-30T17:26:47
Viriato Padilha	2804109	27	8	2010-06-30T17:35:40
Ronny Weller	2804120	12	4	2010-06-30T17:47:59
Christian Wulff	2804185	101	46	2010-06-30T18:46:21
Sophie Dee	2804335	26	16	2010-06-30T20:52:48
Gabriel Porras	2804418	10	10	2010-06-30T22:09:12
Erick Jay	2804626	14	2	2010-07-01T09:27:46
Reginaldo Manzotti	2804822	40	21	2010-07-01T12:03:10
David Bates	2805089	8	4	2010-07-01T15:24:21
François Gantheret	2805419	23	7	2010-07-01T20:28:41
Jesper Blomqvist	2805556	13	12	2010-07-02T00:27:22
Paulo Sérgio Prestes	2805558	12	8	2010-07-02T00:33:10
James Madison Wells	2805921	7	6	2010-07-02T15:33:15
Sextil Puşcariu	2806021	24	10	2010-07-02T16:58:02
Dado Cavalcanti	2806147	67	21	2010-07-02T19:17:29
Andrew Garfield	2806186	203	75	2010-07-02T19:57:46
Jaime Rodrigues de Carvalho	2806334	13	6	2010-07-02T23:31:31
Caso Mércia Nakashima	2806695	96	57	2010-07-03T15:26:12
Rapadura (cantor)	2806894	24	14	2010-07-03T19:33:41
Silke Hörner	2807111	5	5	2010-07-03T23:09:22
Mikola Skripnik	2807434	6	5	2010-07-04T14:38:22
Ruby M. Ayres	2807497	12	5	2010-07-04T16:21:03
Luiza Lobo	2807554	3	3	2010-07-04T17:30:07
Roy Nelson	2807722	71	46	2010-07-05T00:23:29
Stephan Bonnar	2807922	50	29	2010-07-05T11:47:00
Gerald Kyd	2807948	10	5	2010-07-05T12:31:38
Tina Holmes	2807975	13	11	2010-07-05T13:22:16
Luiz Carlos Bassuma	2808011	12	8	2010-07-05T14:02:38
Paul (polvo)	2808114	230	83	2010-07-05T15:56:56
Gordon Pinsent	2808234	5	4	2010-07-05T18:45:47
Ill Bill	2808264	29	11	2010-07-05T19:33:50
Luís Ribeiro Soares	2808513	40	12	2010-07-06T01:19:52
Bárbara Maix	2808950	55	20	2010-07-06T16:16:27
Boncho Genchev	2809020	2	2	2010-07-06T17:23:48
Rino Nakasone	2809092	21	11	2010-07-06T18:31:41
Manuela de Sousa Marques	2809093	13	6	2010-07-06T18:33:12
Nik Turner	2809193	4	4	2010-07-06T20:27:50
Elias José	2809380	21	14	2010-07-07T00:51:53
Eliane Bastos	2809384	47	6	2010-07-07T01:14:32
Caso Eliza Samudio	2809660	251	137	2010-07-07T13:07:14
Paulo Nogueira Filho	2809730	6	4	2010-07-07T14:58:04
Clayton do Nascimento Meireles	2810028	70	10	2010-07-07T20:46:39
Paco Peña	2810337	75	27	2010-07-08T09:56:44
Kandyse McClure	2810565	12	8	2010-07-08T13:05:56
Davy Arnaud	2810750	15	6	2010-07-08T15:57:49
Rodrigo Rocha Loures	2811341	38	12	2010-07-09T10:57:24
Andrew W.K.	2811503	11	10	2010-07-09T14:24:34
Leonid Taranenko	2811765	15	7	2010-07-09T19:12:58
Willer Souza Oliveira	2812054	17	10	2010-07-10T02:55:50
Veniamin Kagan	2812106	7	3	2010-07-10T08:54:49
Rumpelstiltskin (Shrek)	2812198	20	12	2010-07-10T11:10:47
Michael Lucas	2812290	14	11	2010-07-10T13:22:26
Gabriel Machado	2812556	59	28	2010-07-10T17:48:25
Ariel Rebel	2813019	12	12	2010-07-11T08:25:19
Ruth Roman	2813052	16	7	2010-07-11T09:37:33
Trev Thoms	2813340	4	4	2010-07-11T14:05:26
Adam Knight	2813882	12	8	2010-07-11T22:35:41
Lorne Michaels	2813883	40	18	2010-07-11T22:35:56
Cristiano Alves Pereira	2814145	14	7	2010-07-12T10:58:11
Carlos Adriano de Sousa Cruz	2814746	148	74	2010-07-12T20:18:29
Aélia Eudóxia	2814868	38	12	2010-07-12T22:29:55
Lúcia Benedetti	2814923	31	8	2010-07-13T00:11:10
William Archer	2814961	10	9	2010-07-13T01:40:50
Branca de Espanha	2815012	16	12	2010-07-13T05:54:30
Manuel António de Sousa	2815307	8	4	2010-07-13T12:38:28
James Rodríguez	2815422	134	63	2010-07-13T14:23:35
Bonifácio José Tamm de Andrada	2815537	33	11	2010-07-13T16:01:27
Abbey Brooks	2815585	12	10	2010-07-13T17:15:42
Luiz Carlos Ghiorzzi Busato	2815751	27	10	2010-07-13T19:30:27
Raymond Braine	2815831	8	8	2010-07-13T20:32:20
Efraín Juárez	2816061	41	19	2010-07-14T00:33:26
Basil Davidson	2816153	16	8	2010-07-14T06:12:31
Kristina Rose	2816476	19	13	2010-07-14T14:34:39
Nelson Triunfo	2816542	34	14	2010-07-14T15:49:54
Ana Vidigal	2816734	39	19	2010-07-14T19:08:46
Karina Battis	2817019	15	12	2010-07-15T07:36:49
Keith Green	2817045	21	15	2010-07-15T08:32:36
Maria Imaculada de Bourbon e Duas Sicílias	2817196	19	12	2010-07-15T10:55:19
Dr. Rosinha	2817371	19	10	2010-07-15T14:22:23
Francisco Joaquim Vilela	2817595	28	12	2010-07-15T16:38:38
Troian Bellisario	2817895	183	87	2010-07-15T21:31:16
Gail Russell	2817901	16	3	2010-07-15T21:35:09
Moisés Muñoz	2817930	29	8	2010-07-15T22:04:45
Vasil Levski	2818031	27	17	2010-07-16T00:38:05
Yuki Kajiura	2818033	30	16	2010-07-16T00:40:34
Paul Aguilar	2818929	41	19	2010-07-16T22:18:52
Ciro Moura	2818967	18	8	2010-07-16T23:01:26
Santiago García	2819083	134	60	2010-07-17T08:28:58
Mary Wayte	2819185	9	9	2010-07-17T11:22:05
Kokolo Afrobeat Orchestra	2819201	11	10	2010-07-17T11:55:47
Projota	2819398	281	136	2010-07-17T16:44:57
Alejandro Martinuccio	2819791	389	132	2010-07-17T23:51:09
Antonio Pacheco D'Agosti	2819799	102	10	2010-07-18T00:06:48
Johannes Acronius Frisius	2819906	12	5	2010-07-18T07:14:30
Michelle Ford	2819993	7	6	2010-07-18T10:17:46
Musiq Soulchild	2820176	15	12	2010-07-18T15:05:58
Tim McGraw	2820187	73	36	2010-07-18T15:12:09
Petra Schneider	2820241	6	6	2010-07-18T16:00:31
Herbert Chapman	2820582	16	14	2010-07-18T22:13:54
Jorge Ferreira Chaves	2820675	201	18	2010-07-19T01:00:57
Joanne Dru	2820802	17	6	2010-07-19T09:27:50
Mortimer Planno	2820904	7	7	2010-07-19T11:23:28
Lito Atalaia	2820988	6	6	2010-07-19T13:14:22
Juan Jacinto Muñoz Rengel	2821664	28	19	2010-07-20T05:23:11
Maria Antónia das Duas Sicílias	2821667	30	13	2010-07-20T05:41:02
Taj Mahal (músico)	2821946	46	19	2010-07-20T13:42:47
Rodrigo Damm	2822196	74	20	2010-07-20T17:58:23
Adelmar da Costa Carvalho	2822249	6	5	2010-07-20T19:08:59
Carlos Contreras Elvira	2822310	66	14	2010-07-20T20:26:03
Maria Ana da Saxónia	2822514	20	10	2010-07-21T05:37:31
Pier Gonella	2822568	37	15	2010-07-21T08:06:20
Lysander Spooner	2822819	11	7	2010-07-21T12:46:20
Ithaka	2822890	22	12	2010-07-21T13:58:21
Jorge Semprún	2822895	19	14	2010-07-21T14:04:36
Carolina de Parma	2822946	29	9	2010-07-21T14:49:52
André Martins	2823124	47	27	2010-07-21T18:52:17
Solomon Burke	2823257	96	27	2010-07-21T22:14:54
Maximiliano, príncipe-herdeiro da Saxónia	2823886	17	10	2010-07-22T17:59:24
Arne Brustad	2824149	10	8	2010-07-23T05:10:04
Maria Fernanda da Saxónia	2824175	10	7	2010-07-23T07:07:12
Josip Kuže	2824178	20	9	2010-07-23T07:29:32
Frederica Amália da Dinamarca	2824328	8	5	2010-07-23T08:58:01
Steven Defour	2824374	45	32	2010-07-23T10:07:16
Amália da Saxónia	2824418	13	10	2010-07-23T10:37:35
João I da Saxónia	2824477	22	10	2010-07-23T12:18:49
Rômulo Borges Monteiro	2824490	219	72	2010-07-23T12:33:49
