José Júlio de Souza Pinto	2273127	20	13	2009-06-06T20:08:19	1428
Jonatas Faro	2273260	280	138	2009-06-06T22:56:35	1428
Vélber Augusto Pantoja Conceição	2273283	47	27	2009-06-06T23:43:30	1428
Luca Dirisio	2273352	17	9	2009-06-07T03:16:19	1427
Sascha Schmitz	2273370	25	16	2009-06-07T04:14:40	1427
Cathy Rigby	2273565	15	9	2009-06-07T11:00:29	1427
Andrei Frascarelli	2274536	23	20	2009-06-08T10:31:04	1426
Natalia Kuchinskaya	2274655	34	18	2009-06-08T12:54:24	1426
Matthew Followill	2274663	50	33	2009-06-08T13:00:08	1426
Kelly Macdonald	2274722	76	30	2009-06-08T13:56:05	1426
Botafogo (cavalo)	2274840	19	14	2009-06-08T14:59:18	1426
Paul Hester	2275018	17	9	2009-06-08T16:50:27	1426
Ma Yanhong	2275105	33	16	2009-06-08T17:42:01	1426
Eduardo Palomo	2275949	45	16	2009-06-09T14:08:48	1425
Guy Madison	2277232	29	11	2009-06-10T15:38:45	1424
Thaís Pacholek	2277356	218	98	2009-06-10T17:31:48	1424
Daniel Zukerman	2277703	93	47	2009-06-10T21:52:19	1424
Andrew Bird	2278074	16	15	2009-06-11T11:49:29	1423
Florentino Pérez	2278119	46	28	2009-06-11T12:38:52	1423
Júlio Heinzelmann Petersen	2278146	19	11	2009-06-11T13:03:47	1423
Dominique Dawes	2278188	29	13	2009-06-11T13:40:22	1423
Rashad Evans	2278271	89	42	2009-06-11T14:53:35	1423
Tito Ortiz	2278293	146	63	2009-06-11T15:08:58	1423
B.J. Penn	2278316	150	62	2009-06-11T15:28:00	1423
Leo Vaz	2278424	31	13	2009-06-11T16:49:36	1423
Felix Magno	2278625	10	7	2009-06-11T20:24:11	1423
Travis McCoy	2278639	129	66	2009-06-11T20:36:54	1423
Gabriela Potorac	2278924	15	11	2009-06-12T08:28:42	1422
Larissa Petrik	2279039	20	13	2009-06-12T11:04:12	1422
Glen Murray	2279625	14	9	2009-06-12T16:33:15	1422
Eiji Wentz	2280038	19	11	2009-06-12T22:24:22	1422
Isabel do Reino Unido	2280245	23	10	2009-06-13T08:07:25	1421
Seleção Neerlandesa de Voleibol Feminino	2280497	31	18	2009-06-13T13:28:15	1421
Mackenzie Rosman	2280712	16	14	2009-06-13T15:55:20	1421
The Madd Rapper	2280796	18	13	2009-06-13T17:15:50	1421
Henry Winkler	2281030	182	48	2009-06-13T20:23:05	1421
Diedrich Bader	2281052	29	16	2009-06-13T20:44:22	1421
Mir Hussein Mussavi	2281202	47	27	2009-06-13T22:10:56	1421
Lizzy Caplan	2281321	46	22	2009-06-14T00:00:43	1421
Magic Box	2281348	75	50	2008-08-22T19:12:56	1716
Oswaldo Fadda	2281357	23	17	2009-01-29T18:25:35	1556
Janko Prunk	2281449	15	10	2009-06-14T05:39:40	1420
Rafael Paulo de Lara Araújo	2281560	63	42	2009-06-14T10:24:55	1420
Plastic Bertrand	2281584	9	8	2009-06-14T10:38:23	1420
Ivan Della Mea	2282734	16	12	2009-06-15T13:24:47	1419
São Luís Maria Grignion de Montfort	2282815	55	35	2009-06-15T14:31:14	1419
Henrik Lundqvist	2282917	45	17	2009-06-15T15:36:01	1419
Amaro Macedo	2282961	45	11	2009-06-15T16:10:29	1419
Rodrigo Fernandes Valete	2283042	388	71	2009-06-15T17:20:37	1419
Ahmed Hassan	2283423	28	16	2009-06-15T20:57:26	1419
Antoine Bethea	2283818	20	4	2009-06-16T09:30:09	1418
Gilberto Salvador	2284166	57	10	2009-06-16T14:23:13	1418
Gil Martins Felippe	2284213	101	19	2009-06-16T14:52:55	1418
Marcus Berg	2284503	44	23	2009-06-16T18:27:29	1418
Svetlana Alliluyeva	2284681	61	30	2009-06-16T21:01:14	1418
Friedrich Christian Delius	2284859	16	11	2009-06-16T23:41:10	1418
Lyubov Burda	2285113	14	11	2009-06-17T09:41:08	1417
Helena Rakoczy	2285167	18	11	2009-06-17T10:42:46	1417
Péter Gulácsi	2285439	30	17	2009-06-17T13:18:13	1417
Cynthia Klitbo	2285785	38	21	2009-06-17T17:27:17	1417
Mesut Özil	2287048	602	199	2009-06-18T20:30:26	1416
Paloma Picasso	2287364	17	15	2009-06-19T10:27:19	1415
Warner Koiter	2287514	20	5	2009-06-19T12:25:18	1415
Julianne McNamara	2287532	24	19	2009-06-19T12:47:05	1415
Thiago Brito	2287769	70	27	2009-06-19T15:24:47	1415
Magnêncio	2287850	20	14	2009-06-19T16:20:32	1415
Rachael Taylor	2287949	40	26	2009-06-19T17:28:26	1415
Andressa Soares	2288112	141	65	2009-06-19T20:25:46	1415
Natalia Streignard	2288243	41	19	2009-06-19T23:14:05	1415
Carey Mulligan	2288305	66	49	2009-06-20T01:54:02	1414
Jake Shears	2288330	38	18	2009-06-20T05:18:34	1414
Zarah Leander	2288392	17	9	2009-06-20T09:53:55	1414
Marika Rökk	2288599	13	10	2009-06-20T13:18:25	1414
Yuri Titov	2288818	18	12	2009-06-20T16:52:23	1414
Melita Rühn	2288850	21	9	2009-06-20T17:37:10	1414
William Agel de Mello	2289058	46	23	2009-06-20T22:33:40	1414
Florence L. Barclay	2289456	18	4	2009-06-21T13:59:58	1413
Derrick Rose	2289510	94	56	2009-06-21T15:07:13	1413
Kate Voegele	2289525	56	36	2009-06-21T15:21:08	1413
Melvin Bullitt	2289537	22	3	2009-06-21T15:33:17	1413
Anderson Grasiane de Mattos Silva	2289595	106	31	2009-06-21T16:37:57	1413
Esley Leite do Nascimento	2289644	109	21	2009-06-21T17:25:57	1413
Jean Pierre Noher	2289876	35	19	2009-06-21T23:08:06	1413
Pedro Leonardo	2290029	129	60	2009-06-22T08:47:13	1412
Fabio Arruda	2290050	63	37	2009-06-22T09:34:35	1412
Kamau	2290214	84	41	2009-06-22T13:08:42	1412
Claudia Presăcan	2290296	29	12	2009-06-22T14:05:06	1412
Šaban Bajramović	2291173	4	4	2009-06-23T08:36:20	1411
Burl Ives	2291453	50	20	2009-06-23T13:13:50	1411
Myrtle Reed	2291498	12	8	2009-06-23T14:08:39	1411
T. Trilby	2291598	10	6	2009-06-23T15:40:23	1411
Rosa Marga Rothe	2291722	31	4	2009-06-23T17:26:09	1411
Sergio Sandel	2291894	6	4	2009-06-23T19:55:40	1411
Albrecht Beutelspacher	2292209	10	5	2009-06-24T09:31:26	1410
Thiago Gentil	2292326	86	44	2009-06-24T11:33:57	1410
J. C. Ryle	2292616	42	17	2009-06-24T15:23:56	1410
Shelley Conn	2292647	19	13	2009-06-24T15:48:37	1410
Charlie Davies	2292775	32	21	2009-06-24T17:51:02	1410
Henri Lebesgue	2292943	22	13	2009-06-24T19:53:59	1410
I. Bernard Cohen	2292998	10	8	2009-06-24T20:52:47	1410
Serge Lang	2293030	18	8	2009-06-24T21:38:56	1410
Diva Pavesi	2293072	58	26	2009-06-24T22:48:46	1410
Honinbo Shusaku	2293258	42	10	2009-06-25T09:07:32	1409
Oscar dos Santos Emboaba Júnior	2293259	779	234	2009-06-25T09:08:11	1409
Pinga (futebolista)	2293395	16	14	2009-06-25T11:52:27	1409
António Zambujo	2293506	21	17	2009-06-25T14:00:34	1409
Constantin Carathéodory	2293576	22	8	2009-06-25T14:37:49	1409
Silvia Navarro	2293791	81	28	2009-06-25T17:22:56	1409
Pablo Azar	2293832	35	15	2009-06-25T18:03:06	1409
Sarah Paulson	2293950	42	27	2009-06-25T19:59:55	1409
Antônio Paulino da Silva	2294096	21	5	2009-06-25T22:22:37	1409
Reinaldo Gottino	2294461	71	38	2009-06-26T11:35:12	1408
Curtis Painter	2294463	28	4	2009-06-26T11:36:09	1408
Clodesmidt Riani	2294559	36	16	2009-06-26T13:29:45	1408
Bobby Darin	2295153	39	27	2009-06-26T22:31:43	1408
Tess Mercer	2295220	81	44	2009-06-27T00:04:54	1407
Rômulo Antônio Viegas	2295363	14	9	2009-06-27T07:34:43	1407
John William Draper	2295421	16	12	2009-06-27T09:37:23	1407
Charlie Daniels	2295539	46	29	2009-06-27T12:34:05	1407
Sally Nicholls	2295616	23	10	2009-06-27T13:33:16	1407
Too Short	2295625	51	24	2009-06-27T13:42:51	1407
Inocêncio Galvão Teles	2295963	38	20	2009-06-27T19:16:58	1407
Jesse James (ator)	2296099	19	11	2009-06-27T21:41:54	1407
Brenda Lee (cantora)	2296371	58	28	2009-06-28T09:31:06	1406
Gordon Bajnai	2296439	25	13	2009-06-28T10:55:15	1406
Charles Singer	2296441	4	4	2009-06-28T10:56:40	1406
Paul Hamm	2296461	32	16	2009-06-28T11:21:05	1406
Patrick Nuo	2296747	18	11	2009-06-28T14:53:53	1406
Patti Austin	2296759	15	8	2009-06-28T15:10:45	1406
Malvina Tavares	2296963	38	8	2009-06-28T18:34:47	1406
Ryan Whitney Newman	2297054	227	91	2009-06-28T20:40:37	1406
Manuel Zelaya	2297081	107	57	2009-06-28T21:23:38	1406
Joëlle Ursull	2297285	16	9	2009-06-29T08:40:22	1405
Lolita Ritmanis	2297483	13	9	2009-06-29T11:53:51	1405
Heinrich Müller-Breslau	2297655	7	2	2009-06-29T14:05:55	1405
Kanno Suga	2297669	50	13	2009-06-29T14:20:38	1405
Anne Caroline Chausson	2298207	20	17	2009-06-29T22:06:06	1405
Shanaze Reade	2298263	18	11	2009-06-30T00:11:17	1404
Nate Marquardt	2298298	51	26	2009-06-30T02:23:09	1404
Nicolas Vouilloz	2298308	13	11	2009-06-30T02:39:02	1404
Victoria Pendleton	2298323	29	14	2009-06-30T05:30:52	1404
Henry Thomas Buckle	2298368	17	11	2009-06-30T07:32:04	1404
John Paul Young	2298811	12	10	2009-06-30T15:04:29	1404
Luis Pedro Figueroa	2299109	70	27	2009-06-30T18:27:39	1404
Trevor Gagnon	2299135	11	10	2009-06-30T19:07:04	1404
Katerina Graham	2299156	137	76	2009-06-30T19:27:52	1404
Roberto Micheletti	2299351	77	51	2009-06-30T23:43:46	1404
Johann Bauschinger	2299648	15	8	2009-07-01T10:09:10	1403
Leonardo Bonucci	2299900	84	37	2009-07-01T13:55:07	1403
Paulo Thiago (lutador)	2300221	94	51	2009-07-01T17:07:31	1403
Maria Popescu	2300886	26	17	2009-07-02T08:27:17	1402
Nathan Gamble	2301334	89	35	2009-07-02T15:52:28	1402
Sergio Sendel	2301375	44	17	2009-07-02T17:40:57	1402
Alberto Braglia	2301535	18	9	2009-07-02T20:32:35	1402
Keeley Hawes	2301666	16	9	2009-07-03T01:09:21	1401
Jodhi May	2301694	17	12	2009-07-03T02:42:26	1401
KRS-One	2301861	24	16	2009-07-03T09:11:17	1401
Luiz Filipe Coelho	2301902	71	16	2009-07-03T10:00:13	1401
He Ning	2302084	38	9	2009-07-03T12:53:51	1401
Roger Gracie	2303202	78	42	2009-07-04T13:41:16	1400
Rick Riordan	2303620	215	128	2009-07-04T18:47:39	1400
Fernando Belluschi	2303801	77	37	2009-07-04T21:10:22	1400
Bootsy Collins	2304318	34	16	2009-07-05T09:58:32	1399
Wilson Pickett	2304372	70	17	2009-07-05T11:08:03	1399
Kazuya Yoshii	2304551	44	19	2009-07-05T12:49:09	1399
Mário Guimarães Ferri	2304998	12	7	2009-07-05T18:07:12	1399
Marjory Stoneman Douglas	2305607	23	10	2009-07-06T08:51:19	1398
Gaëlle Mys	2305768	31	12	2009-07-06T10:03:33	1398
Merili Varik	2305850	12	2	2009-07-06T11:39:49	1398
Jessica Coch	2306104	24	12	2009-07-06T13:53:12	1398
Aagje Vanwalleghem	2306282	37	17	2009-07-06T15:35:32	1398
Luiz Antonio Millecco	2306283	23	9	2009-07-06T15:36:03	1398
Jerrold E. Marsden	2306373	14	7	2009-07-06T16:23:57	1398
José Silveira Sampaio	2306867	15	8	2009-07-06T22:51:54	1398
Honorio Jovino	2307102	8	7	2009-07-07T08:41:20	1397
Domingos Juvenil	2307123	59	15	2009-07-07T09:15:06	1397
Mathieu Montcourt	2307247	30	14	2009-07-07T11:28:57	1397
Rick Ferreira	2307316	56	19	2009-07-07T12:33:06	1397
Kim Bui	2307788	42	10	2009-07-07T18:18:35	1397
Nélson Oliveira	2308466	154	85	2009-07-08T10:20:37	1396
Marie-Sophie Hindermann	2308504	51	12	2009-07-08T10:54:59	1396
Youna Dufournet	2308564	34	10	2009-07-08T11:50:22	1396
Esther Phillips	2308675	19	12	2009-07-08T13:23:59	1396
Cuba Gooding, Sr.	2308772	38	18	2009-07-08T14:22:20	1396
Wellington Vicente Dias	2308927	10	8	2009-07-08T16:05:43	1396
Josef Tal	2309177	23	17	2009-07-08T19:20:12	1396
Alex Gill	2309244	14	10	2009-07-08T20:09:35	1396
Ricardo Gareca	2309317	40	21	2009-07-08T21:36:52	1396
Kim Kardashian	2309415	307	157	2009-07-09T00:17:43	1395
Jesús Adrián Romero	2309439	59	22	2009-07-09T00:56:41	1395
Nuno Dias	2309691	10	6	2009-07-09T11:30:11	1395
Cecília Homem de Mello	2309750	24	8	2009-07-09T12:41:03	1395
Peng-Peng Lee	2310031	22	10	2009-07-09T17:22:41	1395
Fabio Faria	2310153	58	31	2009-07-09T19:34:49	1395
Valeria Golino	2310158	25	13	2009-07-09T19:37:59	1395
Turok	2310275	44	15	2009-07-09T21:21:44	1395
Mattie Larson	2310306	28	11	2009-07-09T22:00:49	1395
Anita Baker	2310321	48	28	2009-07-09T22:22:40	1395
Jason O'Mara	2310342	44	30	2009-07-09T23:06:55	1395
Robert Harron	2310816	28	12	2009-07-10T13:53:32	1394
Enrique Vera	2310834	58	28	2009-07-10T14:10:29	1394
Gabrio Piola	2310839	6	4	2009-07-10T14:15:43	1394
Tina Romero	2310971	33	15	2009-07-10T16:00:59	1394
Ely Barbonaglia	2310998	31	14	2009-07-10T16:25:48	1394
John Henry Michell	2311130	4	4	2009-07-10T18:02:25	1394
Roberto Gurgel	2311551	32	22	2009-07-11T03:42:41	1393
Lina Vieira	2311807	33	12	2009-07-11T12:42:58	1393
K. d. lang	2312329	40	23	2009-07-11T19:49:33	1393
Masahisa Fujita	2312436	12	8	2009-07-11T21:26:19	1393
Harry Geithner	2312458	28	8	2009-07-11T21:49:46	1393
Aubrey de Grey	2312554	37	11	2009-07-11T23:26:33	1393
Frederick Hauck	2312592	11	10	2009-07-12T00:36:16	1392
John Fabian	2312596	14	9	2009-07-12T00:38:58	1392
Robin Shou	2312636	29	22	2009-07-12T02:43:34	1392
Shlomo Artzi	2312688	13	7	2009-07-12T07:59:47	1392
Arthur Kohl	2312710	20	12	2009-07-12T09:25:37	1392
Bibi Gaytán	2312789	20	8	2009-07-12T11:56:17	1392
Erik Rubín	2312814	27	11	2009-07-12T12:45:05	1392
Alexandre Gomes	2313118	30	15	2009-07-12T16:56:23	1392
Lisette Morelos	2313193	41	16	2008-04-01T16:57:02	1859
Steffi Kräker	2313201	48	11	2009-07-12T18:07:49	1392
Marcos Vidal	2313346	14	6	2009-07-12T20:22:04	1392
Yevgeniy Yarovenko	2313512	13	8	2009-07-12T23:57:14	1392
Sadhu Sundar Singh	2313727	28	12	2009-07-13T10:22:51	1391
Wayman Tisdale	2313819	27	16	2009-07-13T12:10:36	1391
Albert Azaryan	2313957	22	12	2009-07-13T14:02:56	1391
Mala Powers	2314152	13	10	2009-07-13T17:20:02	1391
Gary Glitter	2314160	19	14	2009-07-13T17:33:13	1391
Bart Conner	2315077	20	14	2009-07-14T13:45:58	1390
Honinbo Dosaku	2315174	9	5	2009-07-14T15:23:32	1390
Zhang Nan	2315259	23	10	2009-07-14T16:46:21	1390
Hutch Dano	2315302	131	92	2009-07-14T17:28:35	1390
Adam Hicks	2315341	120	66	2009-07-14T17:46:29	1390
Alfonso Mabilde	2315720	11	6	2009-07-14T23:57:54	1390
Yelena Mukhina	2316138	26	15	2009-07-15T13:15:37	1389
Lee Sawyer	2316621	12	10	2009-07-15T19:27:40	1389
Jimmy Smith (futebolista)	2316728	11	8	2009-07-15T20:57:24	1389
Caridad Bravo Adams	2316837	58	21	2009-07-15T22:36:54	1389
Matheus Costa	2316886	140	56	2009-07-16T00:03:41	1388
Douglas Hurley	2316958	16	12	2009-07-16T04:47:29	1388
Carlos Barretto	2317115	36	15	2009-07-16T10:27:48	1388
Júlia Maria da Caridade	2317181	28	11	2009-07-16T11:31:42	1388
Stefani Bismpikou	2317283	18	7	2009-07-16T12:36:01	1388
Delia Fiallo	2317415	34	14	2009-07-16T14:35:24	1388
Andrea Legarreta	2317551	19	12	2009-07-16T16:35:50	1388
Joaquín Cordero	2317652	35	17	2009-07-16T17:55:18	1388
Diane Warren	2317656	56	38	2009-07-16T17:56:29	1388
Rebbie Jackson	2317865	41	32	2009-07-16T20:24:56	1388
Christopher Cassidy	2318035	15	13	2009-07-17T01:35:07	1387
Thomas Marshburn	2318038	17	13	2009-07-17T01:41:17	1387
Timothy Kopra	2318042	20	14	2009-07-17T01:55:32	1387
John Derek	2318198	29	13	2009-07-17T07:30:17	1387
Brian McFadden	2318693	41	26	2009-07-17T16:37:18	1387
Antônio Carlos Valente	2318817	37	8	2009-07-17T18:59:30	1387
Vinícius Eutrópio	2318905	56	20	2009-07-17T21:00:31	1387
Pierre Vigne	2319125	24	13	2009-07-17T23:39:35	1387
Sebastião Paraná	2319127	9	7	2009-07-17T23:40:20	1387
Dylan McDermott	2319207	29	21	2009-07-18T00:40:58	1386
Rooney Mara	2319225	167	44	2009-07-18T01:20:25	1386
Djan Madruga	2319360	32	21	2009-07-18T09:59:58	1386
Ariel López Padilla	2319369	25	10	2009-07-18T10:10:07	1386
Bridgit Mendler	2319557	459	213	2009-07-18T14:22:29	1386
Roberto Jiménez Gago	2319755	234	131	2009-07-18T17:41:22	1386
Randy Barnes	2319927	19	18	2009-07-18T20:24:33	1386
Caroline Dhavernas	2320043	13	7	2009-07-18T23:34:55	1386
Redd Foxx	2320390	61	29	2009-07-19T11:37:35	1385
Heinrich Bleichrodt	2320420	8	7	2009-07-19T12:19:32	1385
Cláudia Missura	2320515	38	17	2009-07-19T14:10:32	1385
Dulce Barros de Almeida	2320664	34	13	2009-07-19T15:27:18	1385
Antípatro II da Macedônia	2320996	20	15	2009-07-19T20:42:39	1385
Kevin Kregel	2321343	9	8	2009-07-20T06:39:55	1384
Fábio Machado	2321587	33	18	2009-07-20T12:58:18	1384
Marcelo Rodrigues	2321590	62	16	2009-07-20T13:01:49	1384
Fernando Abbott Galvão	2321866	49	16	2009-07-20T17:30:51	1384
Jacques Santini	2322089	12	11	2009-07-20T21:34:19	1384
Pee Wee	2322169	54	33	2009-07-20T22:37:19	1384
Carla Estrada	2322179	21	9	2009-07-20T22:47:20	1384
Alcebíades Delamare Nogueira da Gama	2322229	46	15	2009-07-20T23:38:01	1384
Jackie Milburn	2322243	9	7	2009-07-21T00:02:34	1383
Charles Myara	2322248	49	19	2009-07-21T00:13:36	1383
Benedito Vicente Ferreira	2322315	33	13	2009-07-21T06:17:59	1383
Carlos Henrique Dias	2322508	70	31	2009-07-21T12:30:14	1383
Timothy Spall	2322622	43	30	2009-07-21T14:19:04	1383
Lauriete	2322669	254	105	2009-07-21T14:59:13	1383
Norman Lear	2322827	11	9	2009-07-21T16:57:53	1383
Janis Ian	2323109	13	12	2009-07-21T21:42:38	1383
Marco Antonio Raupp	2323329	51	18	2009-07-22T00:22:27	1382
Gabriel de Paula Machado	2323419	69	15	2009-07-22T06:14:21	1382
Alfonso Negro	2323595	16	10	2009-07-22T11:22:05	1382
João Alphonsus	2323698	9	8	2009-07-22T13:12:10	1382
Avigdor Lieberman	2324028	32	20	2009-07-22T18:45:59	1382
Serge Koussevitzky	2324118	32	13	2009-07-22T20:46:29	1382
Maria Lúcia Petit	2324305	24	10	2009-07-23T05:46:51	1381
Novelli	2324814	88	6	2009-07-23T15:56:27	1381
Marcio Cecchettini	2325014	44	21	2009-07-23T18:57:31	1381
Beatriz Sheridan	2325196	24	11	2009-07-23T22:13:07	1381
Erik Per Sullivan	2325212	18	13	2009-07-23T22:42:42	1381
James Roday	2325682	59	37	2009-07-24T12:46:58	1380
Ana Colchero	2325918	16	10	2009-07-24T15:24:57	1380
Carl Neumann	2325919	9	4	2009-07-24T15:25:42	1380
Tammin Sursok	2325942	54	38	2009-07-24T15:37:49	1380
Alexis Ayala	2326163	33	14	2009-07-24T18:31:38	1380
Alexandre Fávaro Correia	2326218	64	28	2009-07-24T19:27:27	1380
Guillermo García Cantú	2326357	36	19	2009-07-24T22:21:37	1380
Chris Waddle	2326449	26	17	2009-07-25T00:51:40	1379
Marco Sabino	2326536	11	6	2009-07-25T07:40:09	1379
Genelia D'Souza	2326901	27	19	2009-07-25T15:34:32	1379
Colin Ferguson	2327135	11	9	2009-07-25T18:49:08	1379
Leisel Jones	2327354	33	21	2009-07-25T22:43:52	1379
Alberto Valentim do Carmo Neto	2327396	36	23	2009-07-25T23:54:41	1379
Jessicah Schipper	2327530	22	14	2009-07-26T08:42:00	1378
Marleen Veldhuis	2327574	29	23	2009-07-26T09:29:25	1378
María Rojo	2327587	22	15	2009-07-26T10:01:57	1378
Val Baiano	2327625	294	157	2009-07-26T10:44:27	1378
Jackie McNamara	2327758	23	11	2009-07-26T12:46:50	1378
Marcos Assis Santana	2327937	69	42	2009-07-26T15:50:51	1378
Roland Schoeman	2328000	18	15	2009-07-26T16:48:50	1378
Dmitri Hvorostovsky	2328046	24	16	2009-07-26T17:46:23	1378
Otto von Bülow	2328073	8	6	2009-07-26T18:07:16	1378
Sarah Polley	2328163	31	26	2009-07-26T19:50:10	1378
Juan Diego Flórez	2328260	28	14	2009-07-26T21:48:17	1378
Klaus Voormann	2328276	28	15	2009-07-26T22:10:25	1378
Alejandro Ruiz	2328315	36	16	2009-07-26T22:43:34	1378
Margaret Price	2328793	18	12	2009-07-27T13:35:41	1377
Alexandra Daddario	2328804	197	85	2009-07-27T13:44:34	1377
Madre Eugénia Ravasio	2328881	12	12	2009-07-27T14:35:45	1377
Brandon T. Jackson	2328911	51	31	2009-07-27T14:50:29	1377
Bebeto Castilho	2329034	48	17	2009-07-27T16:18:15	1377
Antônio Carlos Gouveia	2329188	23	18	2009-07-27T18:30:57	1377
Milorad Čavić	2329281	22	16	2009-07-27T19:35:08	1377
Spirou (personagem)	2329346	13	11	2009-07-27T20:23:51	1377
Luís Vieira-Baptista	2329355	2	2	2009-07-27T20:27:49	1377
Daniel Johnston	2329380	15	10	2009-07-27T20:45:31	1377
Pete Burns	2329403	14	13	2009-07-27T20:57:45	1377
Domingos Fezas Vital	2329449	16	9	2009-07-27T21:33:42	1377
Grover Underwood	2329516	63	40	2009-07-27T22:07:08	1377
Angélica Rivera	2329532	45	25	2009-07-27T22:27:07	1377
Tony Todd	2329556	82	37	2009-07-27T22:51:45	1377
Daniela Albuquerque	2329577	123	60	2009-07-27T23:04:34	1377
Michael Klim	2329595	18	13	2009-07-27T23:49:57	1377
Bergson Gurjão Farias	2329689	10	5	2009-07-28T04:59:42	1376
Henrique, Príncipe da Dinamarca	2329888	29	22	2009-07-28T10:58:11	1376
Giovanni Improtta	2330033	32	16	2009-07-28T13:24:57	1376
Ryk Neethling	2330185	12	10	2009-07-28T15:00:23	1376
Michał Urbaniak	2330195	8	5	2009-07-28T15:09:21	1376
Luke Castellan	2330239	62	52	2009-07-28T15:39:20	1376
Manuel Carballo	2330273	22	8	2009-07-28T16:00:08	1376
Karyme Lozano	2330377	23	14	2009-07-28T17:40:28	1376
Iván San Miguel	2330410	28	8	2009-07-28T17:58:23	1376
Rafael Martínez	2330448	25	10	2009-07-28T18:22:05	1376
José Mariano Beltrame	2330464	49	33	2009-07-28T18:35:00	1376
Christoph Daum	2330551	21	13	2009-07-28T19:56:20	1376
Gary Hall Jr.	2330571	25	22	2009-07-28T20:15:43	1376
Micheas Gomes de Almeida	2330622	12	8	2009-07-28T20:50:24	1376
Michael Stahl-David	2330661	13	10	2009-07-28T21:19:52	1376
Gil Sergipano	2330665	23	13	2009-07-28T21:25:32	1376
Amanda Beard	2330713	30	22	2009-07-28T22:31:14	1376
Denis Pankratov	2330774	20	14	2009-07-28T23:34:48	1376
Antúlio Madureira	2330848	22	13	2009-07-29T01:38:35	1375
Miguel Bakun	2330898	14	12	2009-07-29T04:09:21	1375
Elza Monnerat	2330903	16	8	2009-07-29T04:32:23	1375
Mikhail Voronin	2331064	17	12	2009-07-29T10:45:05	1375
Malam Bacai Sanhá	2331092	72	37	2009-07-29T11:09:44	1375
Anton Golotsutskov	2331107	36	15	2009-07-29T11:24:39	1375
Li Xiaopeng	2331187	47	15	2009-07-29T12:34:18	1375
Li Xiaoshuang	2331246	8	7	2009-07-29T13:24:16	1375
Ida Maria	2331264	24	16	2009-07-29T13:44:45	1375
Justin Berfield	2331295	21	15	2009-07-29T14:06:34	1375
Thalia Grace	2331351	138	88	2009-07-29T14:59:43	1375
Lennart Skoglund	2331359	16	10	2009-07-29T15:03:42	1375
Xiao Qin	2331389	19	12	2009-07-29T15:33:55	1375
Jan (ator)	2331416	22	12	2009-07-29T15:47:16	1375
Huang Xu	2331444	28	12	2009-07-29T16:13:50	1375
Johannes Steinhoff	2331608	15	12	2009-07-29T18:45:15	1375
Natalia Yurchenko	2331611	7	5	2009-07-29T18:47:17	1375
Edward Hallett Carr	2331690	29	19	2009-07-29T19:56:19	1375
Paulo Guerra (atleta)	2331714	32	12	2009-07-29T20:13:25	1375
Antonio Dorival Campos	2331768	17	9	2009-07-29T21:02:58	1375
Jay Sean	2331781	68	41	2009-07-29T21:10:53	1375
Suely Kanayama	2331959	14	8	2009-07-30T02:44:36	1374
Lúcia Maria de Souza	2331979	10	7	2009-07-30T05:29:12	1374
Franco Menichelli	2332075	11	9	2009-07-30T09:08:44	1374
Vladimir Jugović	2332515	12	9	2009-07-30T15:38:26	1374
Bug Hall	2332604	33	19	2009-07-30T16:38:44	1374
Danijel Pranjić	2332696	57	35	2009-07-30T18:03:42	1374
Ernesto Leandro Rodrigues Soares	2332728	6	5	2009-07-30T18:34:17	1374
Paulino Alcántara	2332882	27	17	2009-07-30T20:34:35	1374
Alina Kabaeva	2332965	34	25	2009-07-30T21:50:53	1374
Silvia Manríquez	2333011	11	5	2009-07-30T22:47:04	1374
Lucas Salatta	2333123	35	20	2009-07-31T00:28:39	1373
Luzia Reis	2333310	11	7	2009-07-31T10:11:57	1373
Luke Kelly	2333509	29	17	2009-07-31T12:48:35	1373
Carlos Eduardo, Duque de Saxe-Coburgo-Gota	2333728	48	27	2009-07-31T14:26:46	1373
Paulo André	2333855	205	67	2009-07-31T16:12:12	1373
Giovanni Battista della Porta	2333986	20	16	2009-07-31T17:45:06	1373
Zisis Vryzas	2334383	10	8	2009-07-31T23:05:54	1373
Gwyneth Jones (cantora)	2334536	18	13	2009-08-01T03:12:21	1372
Gustavo Rojo	2334827	19	10	2009-08-01T10:52:39	1372
Matthias Fahrig	2334901	21	11	2009-08-01T12:13:03	1372
Daynara de Paula	2334972	33	27	2009-08-01T13:43:40	1372
Bela Talbot	2334975	23	16	2009-08-01T13:47:56	1372
Katherine Jackson	2335231	37	24	2009-08-01T17:20:44	1372
Holger Badstuber	2335463	64	36	2009-08-01T20:07:54	1372
Azela Robinson	2335484	30	11	2009-08-01T20:30:55	1372
Otto Kretschmer	2335507	15	13	2009-08-01T20:40:04	1372
Dawn Summers	2335672	25	16	2009-08-01T22:39:48	1372
Jacques Hadamard	2335718	23	12	2009-08-01T23:38:48	1372
Ângelo Arroyo	2335832	11	7	2009-08-02T02:27:32	1371
Dinalva Oliveira Teixeira	2335844	20	7	2009-08-02T02:47:28	1371
João Carlos Haas Sobrinho	2335884	13	8	2009-08-02T06:53:47	1371
Ana Flávia Sanglard	2335929	43	21	2009-08-02T08:12:51	1371
Zózimo Tavares Mendes	2335964	15	10	2009-08-02T08:47:52	1371
Sociedade Filarmónica Lira do Norte	2336060	4	3	2009-08-02T11:19:19	1371
