Tania Baramziná	3160449	30	13	2009-12-17T13:38:47
Rosemary DeCamp	3160690	14	11	2009-12-17T14:57:29
Matjaž Smodiš	3160860	32	15	2009-12-17T16:21:30
Graciela Muslera	3160863	35	20	2009-12-17T16:23:19
Roberto Kreimerman	3160906	26	17	2009-12-17T16:45:06
Jon Aurtenetxe	3161011	92	46	2009-12-17T17:43:10
Ibrahima Balde	3161105	149	98	2009-12-17T18:40:46
Jorge Rosenblut	3161256	37	10	2009-12-17T20:38:40
Carl Ferdinand Appun	3161276	18	13	2009-12-17T20:51:34
Fa Mulán	3161374	33	21	2009-12-17T22:28:26
Amén (banda)	3161444	221	80	2009-12-18T00:06:09
Laura Martínez	3161457	205	79	2009-12-18T00:29:30
Mélanie Bernier	3161610	39	10	2009-12-18T04:49:05
Oceana	3161626	68	34	2009-12-18T05:26:46
La Prohibida	3161700	157	56	2009-12-18T06:32:36
Ignacio María González (político)	3162014	34	14	2009-12-18T11:03:11
Óscar Salinas	3162055	49	20	2009-12-18T11:32:08
Michael von der Heide	3162067	43	22	2009-12-18T11:40:57
Tom Dice	3162111	76	35	2009-12-18T12:09:55
Franco Quiroga	3162121	33	21	2009-12-18T12:14:10
Trollfest	3162134	33	17	2009-12-18T12:19:45
Ed O'Neill	3162179	93	47	2009-12-18T12:50:33
Robert Bob Parr	3162269	14	10	2009-12-18T13:33:06
Ernesto Holman	3162578	33	12	2009-12-18T16:11:54
Alfredo Llorente	3162600	11	4	2009-12-18T16:17:33
Matt Walsh	3162630	56	25	2009-12-18T16:31:28
Ángel Faivovich	3162713	23	17	2009-12-18T17:16:04
D'or Fischer	3162808	68	37	2009-12-18T18:01:42
Elisa Séiquer	3163097	20	5	2009-12-18T21:33:30
Hernando Buitrago	3163301	43	24	2009-12-19T01:21:15
Sabu (actor)	3163342	24	14	2009-12-19T02:05:36
John Batchelor	3163507	103	11	2009-12-19T04:43:50
Manuel Lozano Garrido	3163805	34	17	2009-12-19T08:21:07
N.Tropy	3163864	26	16	2009-12-19T09:07:23
Molly McQueen	3163891	12	6	2009-12-19T09:35:16
Sergio Román Armendáriz	3164208	10	5	2009-12-19T13:16:20
Javier Duarte de Ochoa	3164232	184	82	2009-12-19T13:31:11
Hello Seahorse!	3164324	220	107	2009-12-19T14:35:03
Hermanos Núñez	3164547	12	9	2009-12-19T16:50:33
Robertas Javtokas	3164555	72	31	2009-12-19T16:58:05
David Logan	3164789	34	26	2009-12-19T19:46:15
Owl City	3164830	153	81	2009-12-19T20:33:17
Karen Dotrice	3165005	76	22	2009-12-19T23:44:08
Romelu Lukaku	3165420	457	202	2009-12-20T08:28:37
Roger A. Pielke	3165532	13	9	2009-12-20T10:13:23
Tom Cary	3165571	39	15	2009-12-20T10:51:36
Fernando Arturo de Meriño	3165643	33	18	2009-12-20T11:49:37
Lurene Tuttle	3165717	11	9	2009-12-20T12:40:00
Gregorio Pernía	3165736	87	63	2009-12-20T12:48:20
Len Elmore	3165952	9	5	2009-12-20T14:07:39
Juan Carlos Paz (futbolista)	3165975	18	13	2009-12-20T14:23:59
Jacinto de Castro	3166007	7	3	2009-12-20T14:39:43
Eduardo Hinojosa	3166194	40	12	2009-12-20T16:41:14
Franco Jara	3166266	430	202	2009-12-20T17:20:42
Joe McElderry	3166296	57	36	2009-12-20T17:53:39
Heinrich von Stephan	3166390	31	16	2009-12-20T18:40:52
Jorge López Ruiz	3166503	17	9	2009-12-20T20:12:59
Juan Isidro Jimenes	3166563	67	35	2009-12-20T20:59:22
Frank Olson	3166655	32	21	2009-12-20T21:54:40
Armando Torres Chibrás	3166677	31	11	2009-12-20T22:06:33
Luis Advíncula	3166694	200	83	2009-12-20T22:15:03
Pierre Kartner	3166969	30	14	2009-12-21T05:07:52
Theo van Reijn	3166991	12	6	2009-12-21T05:25:40
Ek van Zanten	3167038	10	8	2009-12-21T06:26:11
The Asbestos	3167313	99	33	2009-12-21T09:48:43
John Waite	3167394	54	19	2009-12-21T10:30:00
Koharu Kusumi	3167407	55	30	2009-12-21T10:36:38
Gaeton Fonzi	3167446	7	6	2009-12-21T11:03:26
The Yellow Monkey	3167621	31	19	2009-12-21T12:21:30
Eleazar Lezaeta Acharán	3167749	16	12	2009-12-21T13:09:47
Yanina Barquet	3167769	14	11	2009-12-21T13:19:50
Duilio Beretta	3167931	79	34	2009-12-21T14:05:37
Carlos Rinaldi	3168038	21	8	2009-12-21T14:58:07
Adelitas Way	3168139	41	21	2009-12-21T15:56:15
Angélica Araujo Lara	3168143	121	44	2009-12-21T15:59:08
Francisco "Pancho" Lara	3168160	21	17	2009-12-21T16:08:01
Juan Bautista Rojas Tabar	3168165	82	26	2009-12-21T16:11:40
Jaime Garza	3168174	45	28	2009-12-21T16:14:44
Whiplash (cómic)	3168338	27	26	2009-12-21T17:46:19
Kill The Young	3168356	25	14	2009-12-21T18:00:29
Yolande Beekman	3168363	27	12	2009-12-21T18:07:01
Charles Gaines	3168416	13	9	2009-12-21T18:37:53
Demetrius Alexander	3168444	28	16	2009-12-21T18:56:33
Cesáreo Domínguez	3168467	10	7	2009-12-21T19:08:24
Hollis Price	3168474	15	13	2009-12-21T19:10:30
David Jelínek	3168519	25	15	2009-12-21T19:33:43
Vilumilla	3168533	19	8	2009-12-21T19:43:03
Viviana Saccone	3168546	79	57	2009-12-21T19:49:13
Prudencio Arnold	3168565	6	6	2009-12-21T20:13:53
Ramón Bustos	3168566	3	3	2009-12-21T20:14:04
Florentín Santos de León	3168567	10	7	2009-12-21T20:14:13
José María Urien	3168568	16	8	2009-12-21T20:14:22
Enrique Paillardell	3168569	16	9	2009-12-21T20:14:31
Blas Videla	3168570	27	14	2009-12-21T20:14:40
Victorino Corvalán	3168571	7	5	2009-12-21T20:14:50
Ángel Fernández Blanco	3168572	7	7	2009-12-21T20:14:59
Luis Francisco Cuéllar	3168866	109	30	2009-12-22T02:53:03
Manuel Sonseca	3168939	13	7	2009-12-22T05:00:46
Benedetto Scortechini	3169028	6	5	2009-12-22T07:09:41
Ivan Radenović	3169109	18	13	2009-12-22T08:22:40
Melville Ruick	3169236	6	3	2009-12-22T10:29:54
Clint Murchison, Sr.	3169256	37	11	2009-12-22T10:40:46
Alfonso De Grazia	3169435	18	13	2009-12-22T12:19:03
Runtime-Error	3169466	81	26	2009-12-22T12:35:47
Naim Iseni	3169507	15	8	2009-12-22T12:50:30
Cory Monteith	3169550	458	237	2009-12-22T13:13:45
El cholo Juanito y Richard Douglas	3169646	41	22	2009-12-22T13:55:29
Rodrigo Vergara	3169661	36	10	2009-12-22T14:10:05
Charles F. Bolden, Jr.	3169709	29	21	2009-12-22T14:28:27
Elzear Salemma	3169714	37	15	2009-12-22T14:29:29
Travis McCoy	3169734	142	78	2009-12-22T14:42:13
María Pardo	3169765	134	27	2009-12-22T15:01:10
One-Man Army Corps	3169846	102	19	2009-12-22T15:54:21
Osvaldo Pacheco	3169856	124	15	2009-12-22T16:04:38
Lo Bosworth	3169957	27	17	2009-12-22T17:10:39
Rossana de los Ríos	3169971	24	16	2009-12-22T17:15:30
Raúl Aubel	3169975	24	16	2009-12-22T17:17:20
Santo Trafficante, Jr.	3170059	25	20	2009-12-22T17:51:41
Francisco Rubiales Moreno	3170096	15	5	2009-12-22T18:10:44
Enrique R. del Portal	3170290	229	23	2009-12-22T20:17:17
Miguel Migs	3170333	22	9	2009-12-22T20:57:40
Esteban Alvarado	3170350	67	38	2009-12-22T21:16:44
Karl Otto Koch	3170393	27	20	2009-12-22T22:05:08
Carmen Acedo Jorge	3170909	70	10	2009-12-23T07:43:07
Jaim Orón	3171427	49	21	2009-12-23T12:23:39
Adem Rusinovci	3171484	16	9	2009-12-23T12:46:06
Pablo Yrarrázaval	3171494	17	5	2009-12-23T12:51:47
Vicente Llopis Pastor	3171566	6	4	2009-12-23T13:23:30
Sociedad Secreta (DC Comics)	3171620	63	27	2009-12-23T13:44:48
Leo Carrillo	3171654	9	8	2009-12-23T14:07:24
Alfonso Pino Zamorano	3171737	77	32	2009-12-23T15:00:22
Owain Yeoman	3171766	33	21	2009-12-23T15:18:51
David Garrison	3171809	20	15	2009-12-23T15:42:57
Gigi Zanchetta	3171827	51	34	2009-12-23T15:59:24
Lucio (rey)	3171853	14	8	2009-12-23T16:17:37
Sónoman	3171923	13	9	2009-12-23T17:01:22
Milenko Tepić	3172008	36	21	2009-12-23T17:50:10
ANeurisma (banda)	3172185	44	20	2009-12-23T19:38:51
Rolands Freimanis	3172198	24	16	2009-12-23T19:51:08
Michel Diouf	3172210	15	12	2009-12-23T20:11:16
Michel Diogoye Diouf	3172220	34	17	2009-12-23T20:23:05
Caron Wheeler	3172239	10	6	2009-12-23T20:44:10
Luis Rosadilla	3172269	34	23	2009-12-23T21:20:48
Augusto Capdeville	3172449	5	5	2009-12-23T23:56:43
Luis Zapata Quiroz	3172473	35	15	2009-12-24T01:02:20
Milagros del Corral	3172489	53	15	2009-12-24T01:51:08
Dusminguet	3172536	20	12	2009-12-24T03:05:15
Emil Wikström	3172718	18	9	2009-12-24T06:52:06
Pedro García Barreno	3172777	39	20	2009-12-24T07:39:57
Marianne Grunberg-Manago	3172798	23	15	2009-12-24T07:54:02
Phyllisha Anne	3172822	9	6	2009-12-24T08:24:04
Vasil Evtimov	3172874	26	13	2009-12-24T09:06:09
Luis Rivera	3173044	29	8	2009-12-24T11:19:49
Eduardo Brito	3173049	56	22	2009-12-24T11:24:21
Alexander Koenig	3173070	6	6	2009-12-24T11:46:48
Teófilo Isnardi	3173184	9	4	2009-12-24T12:46:56
Urs Meier	3173242	48	11	2009-12-24T13:23:50
Rory Fallon	3173282	49	25	2009-12-24T14:06:23
Joel Moore	3173286	58	26	2009-12-24T14:08:14
Katarzyna Dolinska	3173291	19	14	2009-12-24T14:10:32
Alfred McCoy	3173317	56	12	2009-12-24T14:25:33
Federico Aguerre	3173375	11	8	2009-12-24T15:10:25
Matsudaira Katamori	3173412	35	14	2009-12-24T15:51:02
Karel Teige	3173539	33	10	2009-12-24T17:35:48
Amina Melendro de Pulecio	3173552	53	22	2009-12-24T17:47:23
Joaquín Pereira Becerra	3173610	331	82	2009-12-24T18:25:41
Bruno Lábaque	3173642	25	15	2009-12-24T19:02:01
Felipe Navarro y Ceballos-Escalera	3173722	115	46	2009-12-24T21:35:03
Drake (rapero)	3173736	380	146	2009-12-24T21:59:43
Sean Lamont	3173831	10	7	2009-12-25T01:14:55
Victor Moore	3173954	12	9	2009-12-25T05:54:38
Patricio Rosende	3173956	39	23	2009-12-25T05:58:52
Aníbal Di Salvo	3173965	31	15	2009-12-25T06:11:33
Pedro Rodríguez de la Torre	3174003	24	11	2009-12-25T06:57:55
Gary Brokaw	3174033	7	5	2009-12-25T07:43:40
Juan Gorlero	3174080	29	6	2009-12-25T08:44:38
Fernando Errázuriz Sotomayor	3174110	14	8	2009-12-25T09:31:06
Lubb	3174269	4	4	2009-12-25T12:22:47
Mariano Pagés	3174373	10	9	2009-12-25T13:51:31
Emilio de Dios	3174657	15	6	2009-12-25T16:35:03
Giovanni Battista Calvi	3174712	10	8	2009-12-25T17:05:40
Rosa Ramalho	3174771	33	13	2009-12-25T17:48:00
Arturo Sanhueza	3174842	656	330	2006-12-01T18:21:37
Víctor Ruiz Torre	3174934	127	74	2009-12-25T19:52:44
Adorned Brood	3174962	13	11	2009-12-25T20:19:51
Luz Marina Posada	3175087	58	23	2009-12-25T21:47:55
Carlos Marcello	3175180	93	23	2009-12-25T22:36:17
F(x)	3175232	88	48	2009-12-25T23:07:36
Bad Meets Evil	3175246	72	36	2009-12-25T23:27:07
Duncan Renaldo	3175523	10	6	2009-12-26T04:23:41
Pedro Brescia	3175539	45	21	2009-12-26T04:50:22
Jens Peter Jacobsen	3175557	23	16	2009-12-26T05:19:38
Glenn McDonald	3175666	16	8	2009-12-26T07:39:20
Barbara Ruick	3175728	9	6	2009-12-26T09:09:49
Scarla O'Horror	3175772	16	11	2009-12-26T10:05:20
Maximiano Errázuriz Valdivieso	3175826	22	15	2009-12-26T10:50:55
Francisco Vargas Fontecilla	3175871	13	11	2009-12-26T11:32:12
Patricio Larraín Gandarillas	3175916	13	8	2009-12-26T12:03:49
Antonio Carro	3175919	25	17	2009-12-26T12:04:44
El Grinch (personaje)	3175942	61	38	2009-12-26T12:20:07
Salazar el tabaquero	3175961	35	13	2009-12-26T12:31:35
Pomerium (grupo)	3175968	6	5	2009-12-26T12:34:25
Mike Bantom	3176026	16	10	2009-12-26T13:13:38
Juan de Dios Arlegui	3176093	23	19	2009-12-26T13:56:44
Miranda Seymour	3176131	5	5	2009-12-26T14:13:00
Ambrosio Montt Luco	3176143	22	15	2009-12-26T14:17:17
Eduardo Matte Pérez	3176197	16	15	2009-12-26T14:51:18
Antonio Zurera	3176215	16	12	2009-12-26T15:11:33
Estanislao Rendón	3176261	47	9	2009-12-26T15:28:57
Phillip Parker King	3176274	89	18	2009-12-26T15:36:23
Francisco Ramos Aguirre	3176548	83	37	2009-12-26T18:34:09
León Bruno	3176606	39	20	2009-12-26T19:29:36
Máximo Zertucha y Ojeda	3176786	22	6	2009-12-26T22:51:11
Guillermo Murray	3176821	27	13	2009-12-26T23:29:47
BarlowGirl	3176835	46	31	2009-12-26T23:43:43
Iván Baramdyka	3176850	37	13	2009-12-26T23:58:42
Edgardo Bathich	3176859	60	17	2009-12-27T00:08:43
K-Rizma	3176897	14	10	2009-12-27T01:15:03
Antonio Toledo Corro	3176922	25	12	2009-12-27T01:55:58
Alfonso Calderón Velarde	3176931	35	12	2009-12-27T02:13:02
Benny Camacho	3176941	45	9	2009-12-27T02:54:34
Bobby Van	3176985	14	10	2009-12-27T04:39:31
María de la O Soria	3177068	18	13	2009-12-27T07:25:04
Dositeo Errázuriz Zañartu	3177155	15	12	2009-12-27T09:12:45
Jan Pieterszoon Coen	3177383	12	11	2009-12-27T11:40:15
Odhecaton (banda)	3177504	4	4	2009-12-27T13:00:43
Liu Xiaobo	3177535	164	72	2009-12-27T13:20:35
Sick Porky	3177580	16	11	2009-12-27T13:49:38
Paramadvaiti Swami	3177582	75	27	2009-12-27T13:49:58
Alejandro Camacho	3177619	185	97	2009-12-27T14:05:34
Ricardo Pascale	3177773	36	14	2009-12-27T15:27:35
Sexydeath	3177847	13	5	2009-12-27T15:57:42
Currende	3178108	7	6	2009-12-27T18:25:43
Jorge Eliécer Guevara	3178146	34	20	2009-12-27T18:55:17
Simon Ammann	3178149	65	27	2009-12-27T18:56:57
Juliana Pasha	3178166	70	33	2009-12-27T19:07:12
Sportacus	3178203	42	32	2009-12-27T19:27:44
Anabela Ascar	3178204	129	66	2009-12-27T19:29:42
Julien Dupré	3178319	23	12	2009-12-27T20:52:07
Antonio El Ruso	3178330	21	9	2009-12-27T21:01:54
Andrés Soler	3178442	36	22	2009-12-27T22:47:27
Nakayama Yuma	3178468	13	10	2009-12-27T23:20:52
Los Rehenes	3178588	37	15	2009-12-28T02:26:18
Edward Allington	3178665	12	8	2009-12-28T04:38:44
Jerry Colonna	3178683	9	7	2009-12-28T05:02:30
Manuel Domecq García	3178877	36	14	2009-12-28T07:42:00
Américo Pires de Lima	3178881	9	6	2009-12-28T07:45:43
José Antonio Guzmán	3178964	23	4	2009-12-28T08:47:19
Nicolás Condito	3178978	54	30	2009-12-28T09:06:33
Andrew Thomas Gage	3178996	8	7	2009-12-28T09:15:18
Peter Kornbluh	3179082	55	15	2009-12-28T10:00:26
David Moreno (actor)	3179170	126	34	2009-12-28T10:45:02
Juan Carlos Martelli	3179279	11	7	2009-12-28T11:31:30
Witte de With	3179409	8	7	2009-12-28T12:20:33
Diana García	3179439	126	32	2009-12-28T12:32:37
Tefko Saracevic	3179490	20	6	2009-12-28T12:54:27
Anthony E. Zuiker	3179554	6	5	2009-12-28T13:24:08
Liga de la Injusticia	3179603	40	24	2009-12-28T13:49:58
Luis Lemus	3179605	55	20	2009-12-28T13:50:09
Yūko Minaguchi	3179627	14	11	2009-12-28T14:03:46
Christina Dieckmann	3179634	229	110	2009-12-28T14:05:34
The Answering Machine	3179648	22	12	2009-12-28T14:10:12
Banda de la Escalera Real (DC Comics)	3179708	32	17	2009-12-28T14:29:03
Amador Lorenzo	3179757	30	14	2009-12-28T14:55:35
Yūko Miyamura	3179793	17	14	2009-12-28T15:11:38
Michiko Neya	3179897	26	15	2009-12-28T15:59:10
Shiho Niiyama	3179951	14	11	2009-12-28T16:40:09
Ken'ichi Ogata	3180010	16	13	2009-12-28T17:24:43
Metric	3180180	59	33	2009-12-28T18:58:50
Marcel Guinochet	3180213	6	5	2009-12-28T19:22:15
Ray Lynch	3180218	10	6	2009-12-28T19:25:54
Michie Tomizawa	3180284	13	10	2009-12-28T20:07:07
Marta Moreno	3180286	50	12	2009-12-28T20:07:21
Ivo Josipović	3180310	60	28	2009-12-28T20:18:09
Oded Kattash	3180321	14	11	2009-12-28T20:24:16
Wang Dan	3180353	24	14	2009-12-28T20:40:58
Karma Sudaca	3180537	34	15	2009-12-28T23:06:59
Alma Delfina	3180689	96	41	2009-12-29T01:29:49
Luke Hemsworth	3180792	77	29	2009-12-29T04:20:01
István Sándorfi	3180856	47	22	2009-12-29T05:56:57
Yuri Janón	3180924	40	23	2009-12-29T06:55:29
Melanie Fiona	3180933	52	22	2009-12-29T07:00:16
Giovanni Battista Brocchi	3181093	11	9	2009-12-29T08:40:48
Nathaniel Davis	3181216	37	12	2009-12-29T10:46:02
Oleg Kvasha	3181303	10	6	2009-12-29T11:20:21
Abril Sosa	3181526	44	29	2009-12-29T12:44:28
Javier Maté	3181594	21	10	2009-12-29T13:11:07
Marcelo Baraj	3181605	24	7	2009-12-29T13:15:07
Alfredo Testoni Lauriti	3181638	13	9	2009-12-29T13:25:19
Camila Moreno	3181664	196	89	2009-12-29T13:35:01
Pablo Moser	3181882	5	4	2009-12-29T15:22:21
Peter Dale Scott	3181939	25	12	2009-12-29T15:54:35
Gastón Sardelli	3181974	45	31	2009-12-29T16:13:56
Stephanie Salas	3182062	68	45	2009-12-29T16:52:51
Chris Hemsworth	3182295	522	180	2009-12-29T18:56:37
Jesse Bradford	3182410	29	20	2009-12-29T20:24:44
Lourdes Martínez	3182421	78	15	2009-12-29T20:30:05
Agro (banda)	3182596	63	18	2009-12-29T22:43:53
Joel Brand	3182608	13	10	2009-12-29T22:56:03
Karsten Nohl	3182622	16	12	2009-12-29T23:18:13
Eric Frattini	3182719	54	36	2009-12-30T02:42:27
Domenico Pieratti	3182753	34	8	2009-12-30T03:26:06
Ricardo Garibay	3182930	14	10	2009-12-30T07:00:01
Cedric Mabwati Gerard	3182967	49	34	2009-12-30T07:41:43
Hideki Kamiya	3182998	17	12	2009-12-30T08:25:22
Wallace Langham	3183078	17	13	2009-12-30T09:56:24
Gale Storm	3183137	8	7	2009-12-30T10:30:47
Carwyn Jones	3183207	25	14	2009-12-30T11:12:54
Marre	3183362	21	14	2009-12-30T12:29:12
Los Punsetes	3183676	51	25	2009-12-30T15:11:43
Jorge Herrera (actor)	3183679	42	25	2009-12-30T15:13:05
Stjepan Hauser	3183844	28	15	2009-12-30T16:33:31
Carl Douglas	3183872	23	13	2009-12-30T16:54:17
Joseph Woods	3183905	15	14	2009-12-30T17:20:07
Jeff Xavier	3183981	49	17	2009-12-30T17:57:51
Carlos Barragán	3184008	82	42	2009-12-30T18:15:06
Marko Popović (baloncestista, 1982)	3184152	37	23	2009-12-30T19:33:28
Pero Antić	3184192	37	29	2009-12-30T19:53:50
Mariana Bayón	3184212	74	28	2009-12-30T20:03:20
Tony Sheridan	3184327	77	38	2009-12-30T21:24:18
Alexis Chiclana	3184364	18	13	2009-12-30T22:06:34
Pampa Yakuza	3184511	19	14	2009-12-31T01:14:24
Joshua Kadison	3184645	19	13	2009-12-31T04:38:13
Leon Douglas	3184854	14	9	2009-12-31T08:45:55
Elisabeth Moss	3184863	38	31	2009-12-31T08:51:12
John Dahlbäck	3184914	62	25	2009-12-31T09:30:21
Saki Shimizu	3185201	23	17	2009-12-31T12:11:49
Lee Aaker	3185214	10	10	2009-12-31T12:19:34
Atom (DC Comics)	3185235	42	30	2009-12-31T12:32:39
Catherine L. Woodward	3185239	6	5	2009-12-31T12:34:29
Paul Edward Berry	3185312	7	6	2009-12-31T13:04:44
Macdonald Carey	3185357	15	12	2009-12-31T13:28:25
James Brown (actor)	3185446	15	12	2009-12-31T14:02:48
Luis Cobo	3185500	39	11	2009-12-31T14:28:59
Henri Jacques-Félix	3185501	7	6	2009-12-31T14:29:08
Teodoro Metoquites	3185570	17	12	2009-12-31T15:08:38
Raffaele Ciferri	3185580	8	6	2009-12-31T15:12:05
Víctor Manuel Torres Mestre	3185608	45	22	2009-12-31T15:28:30
Virna Flores	3185686	54	32	2009-12-31T16:41:26
Mikey Simon	3185737	30	20	2009-12-31T17:19:27
Théodore Tronchin	3185805	6	5	2009-12-31T18:19:35
Al Pratt	3185814	12	10	2009-12-31T18:28:19
Ray Palmer	3185835	22	17	2009-12-31T18:47:35
Lino Ventura	3185931	36	18	2009-12-31T20:42:17
Guano (Kappa Mikey)	3185961	9	6	2009-12-31T21:24:59
Daniel Cudmore	3186057	36	24	2009-12-31T23:54:08
Mary Eaton	3186266	10	8	2010-01-01T07:22:30
Peter Bellinger Brodie	3186371	7	6	2010-01-01T09:34:12
Tito Paris	3186385	16	11	2010-01-01T09:53:05
Gemma Royo	3186409	54	7	2010-01-01T10:27:19
Joel Robles	3186603	157	49	2010-01-01T13:30:23
Yuzu (banda)	3186669	5	4	2010-01-01T14:02:19
Sergio Messen	3186717	47	20	2010-01-01T14:28:27
Ansu Sesay	3186755	16	8	2010-01-01T14:51:30
Howard Webb	3186936	172	99	2010-01-01T16:32:50
3 (banda italiana)	3186947	2	2	2010-01-01T16:37:02
Scott Reeder	3187086	16	10	2010-01-01T17:37:48
Chuck Lorre	3187109	83	61	2010-01-01T17:48:03
Alexander Jaramillo	3187112	29	14	2010-01-01T17:49:22
Belén Esteban	3187316	477	185	2007-11-17T20:11:11
Paul Davidson Sørensen	3187317	6	5	2010-01-01T19:39:55
Enrique Carbó Ortiz	3187415	34	9	2010-01-01T20:36:08
Carly Schroeder	3187416	30	15	2010-01-01T20:36:32
Eufemio Uballes	3187453	27	13	2010-01-01T21:03:00
Nebula	3187500	11	9	2010-01-01T21:37:20
Aarón Hernán	3187542	91	54	2010-01-01T22:17:11
Vic Chesnutt	3187632	22	14	2010-01-02T00:03:49
Sixx:A.M.	3187670	64	25	2010-01-02T01:11:08
Sambomaster	3187708	40	15	2010-01-02T01:51:08
Ariel Barreras	3187709	36	8	2010-01-02T01:52:35
Eusebio Dávalos Hurtado	3187716	6	5	2010-01-02T02:03:42
José Ángel González Sainz	3187769	17	7	2010-01-02T03:46:33
Miles Simon	3188131	12	8	2010-01-02T08:31:36
Eddie Laughton	3188168	9	9	2010-01-02T09:22:30
Supervelcro	3188689	7	7	2010-01-02T14:53:14
Alejandro Carbó	3188702	47	12	2010-01-02T14:58:19
Seemless	3188894	6	3	2010-01-02T16:37:01
Cristian Tello	3188934	444	222	2010-01-02T16:52:48
Ana Luisa Peluffo	3188953	67	31	2010-01-02T17:03:31
Derek Roddy	3189076	19	10	2010-01-02T17:57:12
James Patamala	3189268	37	15	2010-01-02T19:38:34
Marnette Patterson	3189328	12	11	2010-01-02T20:13:20
George Kollias	3189329	36	19	2010-01-02T20:15:10
Frankie jazz	3189389	25	11	2010-01-02T21:02:45
Sebastian Schneider	3189397	18	15	2010-01-02T21:10:50
El Botija	3189434	30	18	2010-01-02T21:45:49
Goatsnake	3189441	13	11	2010-01-02T21:55:16
Henry Cort	3189447	29	13	2010-01-02T21:59:42
Beldam	3189515	35	15	2010-01-02T23:15:18
Emilio Giuseppe Dossena	3189557	24	12	2010-01-03T00:00:11
Grupo Ladrón	3189688	141	23	2010-01-03T01:59:20
Tomás Guasch	3189822	69	37	2010-01-03T05:34:42
John Tyrrell	3189845	7	6	2010-01-03T06:05:13
Ángel Arteaga	3189891	12	9	2010-01-03T07:05:29
Glenn Mosley	3189942	11	8	2010-01-03T08:20:27
Diógenes Hequet	3190002	26	10	2010-01-03T09:44:45
Alexandra Burke	3190120	116	57	2010-01-03T11:14:30
Gastón Howard Allen Binhan	3190260	12	8	2010-01-03T12:52:18
Juliet Wege	3190301	7	5	2010-01-03T13:21:42
George Trapp	3190341	10	5	2010-01-03T13:50:49
Richard Weston	3190426	7	6	2010-01-03T14:46:08
Edgar Theodore Wherry	3190584	7	6	2010-01-03T16:28:10
Monchín Triana	3190606	32	12	2010-01-03T16:34:42
DeMarco Johnson	3190668	21	16	2010-01-03T17:12:29
Anton Gavel	3190720	24	14	2010-01-03T17:33:36
Alberto Lecchi	3190801	26	15	2010-01-03T18:26:52
Sebastián Herrera	3190817	43	22	2010-01-03T18:37:52
Sergio Villarreal	3190858	69	15	2010-01-03T19:08:25
Kelly Key	3190965	49	24	2010-01-03T20:03:44
Eloísa Cañizares	3190976	23	14	2010-01-03T20:10:42
Bianca Jagger	3191098	29	24	2010-01-03T21:37:01
Rudolf Kastner	3191179	12	11	2010-01-03T22:32:55
Rene Auberjonois	3191222	37	24	2010-01-03T23:08:10
Johannes Gustaaf Wertheim	3191455	23	8	2010-01-04T04:24:18
Charles Vos	3191576	7	6	2010-01-04T06:03:23
Los Marañones	3191583	8	8	2010-01-04T06:09:00
Máximo Alomar Josa	3191650	15	12	2010-01-04T07:16:06
Malo (banda)	3191698	22	8	2010-01-04T08:05:08
Dee Brown (baloncestista 1984)	3191756	20	10	2010-01-04T08:49:12
Kenneth Oppel	3191904	9	7	2010-01-04T10:24:19
Diego Ferrero	3192058	29	15	2010-01-04T11:42:59
Regina Pacini	3192271	30	15	2010-01-04T13:07:34
Karl Hammer	3192342	8	6	2010-01-04T13:37:41
Stan Love	3192343	7	4	2010-01-04T13:37:48
Billy Hayes	3192367	16	10	2010-01-04T13:49:28
Lillian Smith	3192453	12	5	2010-01-04T14:18:21
Otep Shamaya	3192522	32	18	2010-01-04T14:49:02
Ann Doran	3192669	10	8	2010-01-04T16:08:58
Eduardo Sebrango	3192674	18	7	2010-01-04T16:11:28
María del Rosario Guerra	3192916	72	29	2010-01-04T17:35:21
Bulldog (banda)	3192936	58	37	2010-01-04T17:44:16
Miguel Carbonell Sánchez	3192959	30	17	2010-01-04T17:50:07
Firestorm (DC Comics)	3192997	23	13	2010-01-04T18:01:21
Víctor Chumillas	3193356	168	23	2010-01-04T21:03:58
Tokutarō Itō	3193449	10	8	2010-01-04T22:10:10
Las Insólitas Imágenes de Aurora	3193459	16	11	2010-01-04T22:15:15
Crystal Castles	3193467	187	101	2010-01-04T22:29:23
Gustavo Adolfo Palma	3193488	254	40	2010-01-04T23:01:12
Nicolás Olmedo	3193489	84	39	2010-01-04T23:01:28
Faustino Oramas	3193539	12	11	2010-01-05T00:04:04
Off Course (banda)	3193542	9	6	2010-01-05T00:08:31
Wands	3193576	38	11	2010-01-05T00:43:51
Ribbon (banda)	3193593	40	16	2010-01-05T01:16:42
Dominique Besnehard	3193767	32	9	2010-01-05T05:12:35
Jules Robert Auguste	3193771	27	11	2010-01-05T05:24:28
John Roche	3193921	9	6	2010-01-05T07:45:08
Mijaíl Jeraskov	3194037	24	12	2010-01-05T09:48:09
Ella Wheeler Wilcox	3194065	41	15	2010-01-05T10:04:15
Pearl Eaton	3194234	6	5	2010-01-05T11:35:14
José Manuel García Payá	3194295	10	9	2010-01-05T12:02:17
Rodrigo Moreno Machado	3194303	143	85	2010-01-05T12:08:58
Dave Corzine	3194398	18	7	2010-01-05T12:54:06
Rogelio Sotela	3194579	17	6	2010-01-05T14:15:37
Leandro Chichizola	3194591	301	134	2010-01-05T14:19:45
José María Gil-Robles	3195005	192	106	2005-08-22T21:52:03
